SMILES,affinity,Target,top_2p,top_5p,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3,8.125000569,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,7.569609695,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.232871127,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.4533427,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,6.618261919,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.823073254,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,7.222884603,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,6.006981553,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.109474821,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)OC,5.854205262,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccc3,6.13277671,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccn3,6.457776733,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.792642055,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.970472256,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)OC,8.087507305,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,6.884569215,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.056968149,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.293086694,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.133827923,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,8.319474976,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3,5.961253787,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nccs3,7.181011285,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,8.6041785,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.459582733,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.248639322,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.775297041,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,9.079501984,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.427291555,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.549111041,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.773949402,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.888652844,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,8.831065309,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,8.240283596,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.79206247,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.337237641,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.065377853,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.14509484,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.406792902,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.697978906,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,8.481712184,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,5.310552933,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.399838793,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.350957388,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.964111,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.919960053,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.551213467,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.668194537,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,7.042776774,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.222358996,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.665970887,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,5.927439768,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccccc3,5.161105483,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccccn3,5.209110877,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.782601553,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.394879154,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.936779462,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.173423613,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.267385954,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.819623189,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.765660921,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.349676995,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.199178332,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.509811777,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.784474799,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.941860325,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.869501829,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,4.275458521,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.098962691,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.245957311,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.184932978,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.273167625,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,3.758086517,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.621765962,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.193100234,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,5.880835991,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.126698612,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)CCO,5.012534044,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.753342791,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.093234998,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.498949242,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,6.822022041,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.032736272,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.463962787,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,6.940809112,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.576038196,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,7.342722886,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,5.889420898,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC,5.426887173,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,5.693019267,TYK2,FALSE,FALSE,,,
COc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,6.260849495,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,10.32186056,TYK2,FALSE,TRUE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,9.962520913,TYK2,FALSE,TRUE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,9.903828187,TYK2,FALSE,TRUE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,10.1554185,TYK2,FALSE,TRUE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,9.16727827,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,9.264690676,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,9.520485842,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,10.06186054,TYK2,FALSE,TRUE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.053572063,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,10.66508161,TYK2,TRUE,TRUE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,9.667480462,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,10.10233224,TYK2,FALSE,TRUE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,11.05788487,TYK2,TRUE,TRUE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,9.74737265,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,10.06308696,TYK2,FALSE,TRUE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,10.43136192,TYK2,TRUE,TRUE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,9.242264798,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,10.12458292,TYK2,FALSE,TRUE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,9.053747265,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,9.745445427,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,9.769097719,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,9.600553233,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,9.323032998,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,9.757534376,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,9.205647545,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,9.201617895,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,9.175162368,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,10.20780395,TYK2,FALSE,TRUE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,9.914515519,TYK2,FALSE,TRUE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,9.274501997,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)Oc3ccccc3)Cl,10.050122,TYK2,FALSE,TRUE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,8.513774181,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,9.933787758,TYK2,FALSE,TRUE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,9.232453477,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,11.11184714,TYK2,TRUE,TRUE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,5.760822506,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,6.680283487,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,6.825876489,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,6.435526057,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,6.908046306,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.19900313,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,6.517170268,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,5.357331912,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,6.697628501,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,4.767075806,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,7.407547689,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,4.957345361,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,6.47774978,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,6.34442093,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.550863063,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,6.762803708,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,7.202035545,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,5.412520595,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.136280753,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,5.796563748,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,6.117008515,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,6.300970792,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.014919629,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,5.549178286,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,6.45672552,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,5.727534094,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CF)F,7.211671664,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,6.1723724,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,5.670067783,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,5.977722791,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)F,6.157305014,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,6.488962719,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,7.289636629,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,6.083895305,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,6.917857627,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,5.90413788,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,6.323747074,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,6.229313105,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,6.540121752,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,6.971819895,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,6.60214332,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)OC)Cl,6.729515296,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)Cl,7.123019367,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)NCC3CC3)Cl,4.329771193,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,6.726361657,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,5.917278043,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,5.939353516,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,5.318962637,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,6.757022037,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,6.579191836,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,5.235391202,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccc3)Cl,5.351900644,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccc3)F,6.545377817,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccn3)F,5.60927263,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,6.284852192,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,7.012817203,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.187668967,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,6.497898029,TYK2,FALSE,FALSE,,,
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,4.905135114,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.07641559,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.163491068,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.900040985,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.300256716,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.499704029,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,7.101819904,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,9.487723037,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,9.38698179,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.323329424,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.67572823,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,6.881415576,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.206119173,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,9.236132722,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.472022087,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.540755315,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.35293859,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,5.629771284,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,6.796968131,TYK2,FALSE,FALSE,,,
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.907399476,TYK2,FALSE,FALSE,,,
